"Sequence.Distance" "Domain.Architecture.Distance" "Share.GO:0048469" "Euclidean.Distance.To.Origin"
"Q03146_Q8CBY7" 1.1 0.01 0 1.1
"Q03147_Q8CBY7" 1.32 1 0 1.66
"Q03306_Q8CBY7" 1.45 1 0 1.76
"Q03351_Q8CBY7" 1.21 0.11 0 1.21
"Q03407_Q8CBY7" 1.51 1 0 1.81
"Q03497_Q8CBY7" 1.64 1 0 1.92
"Q03526_Q8CBY7" 1.09 0.01 0 1.09
"Q03785_Q8CBY7" 1.52 1 0 1.82
"Q03957_Q8CBY7" 1.48 1 0 1.79
"Q03963_Q8CBY7" 1.51 1 0 1.81
"Q04736_Q8CBY7" 1.22 0.01 0 1.22
"Q04759_Q8CBY7" 1.16 1 0 1.53
"Q04771_Q8CBY7" 1.35 1 0 1.68
"Q04859_Q8CBY7" 1.49 1 0 1.79
"Q04912_Q8CBY7" 1.09 0.44 0 1.18
"Q05030_Q8CBY7" 0.89 0.71 0 1.14
"Q05397_Q8CBY7" 1.23 0.76 0 1.45
"Q05512_Q8CBY7" 1.25 1 0 1.6
"Q05513_Q8CBY7" 1.39 1 0 1.71
"Q05609_Q8CBY7" 1.24 0.9 0 1.53
"Q05652_Q8CBY7" 1.61 1 0 1.9
"Q05655_Q8CBY7" 1.47 1 0 1.78
"Q05AA8_Q8CBY7" 1.06 0.01 0 1.06
"Q05BN5_Q8CBY7" 1.09 0.01 0 1.09
"Q06226_Q8CBY7" 1.56 1 0 1.85
"Q06418_Q8CBY7" 1.15 0.14 0 1.16
"Q06486_Q8CBY7" 1.49 0.97 0 1.78
"Q06548_Q8CBY7" 1.54 0.78 0 1.73
"Q06806_Q8CBY7" 0.97 0.61 0 1.15
"Q06850_Q8CBY7" 1.31 1 0 1.65
"Q06900_Q8CBY7" 1.38 1 0 1.7
"Q06BH3_Q8CBY7" 1.4 0.89 0 1.66
"Q07014_Q8CBY7" 1.12 0.01 0 1.12
"Q07292_Q8CBY7" 1.34 0.96 0 1.65
"Q07407_Q8CBY7" 0.67 0.14 0 0.68
"Q07538_Q8CBY7" 1.49 1 0 1.79
"Q07832_Q8CBY7" 1.44 1 0 1.75
"Q07912_Q8CBY7" 1.18 0.74 0 1.39
"Q08217_Q8CBY7" 1.61 1 0 1.9
"Q08345_Q8CBY7" 1.14 0.01 0 1.14
"Q08466_Q8CBY7" 1.61 1 0 1.9
"Q08467_Q8CBY7" 1.58 1 0 1.87
"Q08732_Q8CBY7" 1.69 0.97 0 1.95
"Q08881_Q8CBY7" 1.12 0.01 0 1.12
"Q09137_Q8CBY7" 1.46 1 0 1.77
"Q09147_Q8CBY7" 0.7 0.14 0 0.71
"Q09170_Q8CBY7" 1.42 1 0 1.74
"Q09437_Q8CBY7" 1.52 1 0 1.82
"Q09488_Q8CBY7" 1.5 1 0 1.8
"Q09499_Q8CBY7" 1.42 1 0 1.74
"Q09639_Q8CBY7" 1.48 1 0 1.79
"Q09690_Q8CBY7" 1.42 1 0 1.74
"Q09792_Q8CBY7" 1.61 0.97 0 1.88
"Q09815_Q8CBY7" 1.33 1 0 1.66
"Q09831_Q8CBY7" 1.67 1 0 1.95
"Q09892_Q8CBY7" 1.61 1 0 1.9
"Q09898_Q8CBY7" 1.48 1 0 1.79
"Q0DR28_Q8CBY7" 1.32 1 0 1.66
"Q0E915_Q8CBY7" 1.37 1 0 1.7
"Q0E917_Q8CBY7" 1.18 0.75 0 1.4
"Q0E971_Q8CBY7" 1.62 1 0 1.9
"Q0E972_Q8CBY7" 1.57 1 0 1.86
"Q0E973_Q8CBY7" 1.73 1 0 2
"Q0E974_Q8CBY7" 1.46 1 0 1.77
"Q0GKD6_Q8CBY7" 1.64 0.97 0 1.91
"Q0KHQ5_Q8CBY7" 1.36 1 0 1.69
"Q0KHT7_Q8CBY7" 1.47 1 0 1.78
"Q0KHV6_Q8CBY7" 1.54 0.97 0 1.82
"Q0KID3_Q8CBY7" 1.6 1 0 1.89
"Q0KIF4_Q8CBY7" 1.24 0.66 0 1.4
"Q0P635_Q8CBY7" 0.88 0.14 0 0.89
"Q0P645_Q8CBY7" 1.39 0.97 0 1.69
"Q0PW40_Q8CBY7" 1.41 0.96 0 1.71
"Q0VB14_Q8CBY7" 1.6 1 0 1.89
"Q0VBK8_Q8CBY7" 1.52 1 0 1.82
"Q0VBP6_Q8CBY7" 1.21 0.01 0 1.21
"Q0WN21_Q8CBY7" 1.7 1 0 1.97
"Q0WNY5_Q8CBY7" 1.31 0.99 0 1.64
"Q0WPH8_Q8CBY7" 1.29 1 0 1.63
"Q0WR59_Q8CBY7" 1.43 0.89 0 1.68
"Q0WRY5_Q8CBY7" 1.27 0.97 0 1.6
"Q0WUI4_Q8CBY7" 1.26 1 0 1.61
"Q10056_Q8CBY7" 1.46 1 0 1.77
"Q10156_Q8CBY7" 1.64 1 0 1.92
"Q10292_Q8CBY7" 1.42 1 0 1.74
"Q10364_Q8CBY7" 1.56 1 0 1.85
"Q10407_Q8CBY7" 1.38 1 0 1.7
"Q10447_Q8CBY7" 1.46 0.97 0 1.75
"Q10452_Q8CBY7" 1.31 1 0 1.65
"Q10656_Q8CBY7" 0.88 0.14 0 0.89
"Q10664_Q8CBY7" 1.58 1 0 1.87
"Q11053_Q8CBY7" 1.81 0.97 0 2.05
"Q11179_Q8CBY7" 1.4 1 0 1.72
"Q12003_Q8CBY7" 1.47 0.97 0 1.76
"Q12126_Q8CBY7" 1.58 1 0 1.87
"Q12152_Q8CBY7" 1.44 1 0 1.75
"Q12222_Q8CBY7" 1.51 0.97 0 1.79
"Q12236_Q8CBY7" 1.44 1 0 1.75
"Q12263_Q8CBY7" 1.39 1 0 1.71
"Q12310_Q8CBY7" 1.55 0.97 0 1.83
"Q12469_Q8CBY7" 1.47 1 0 1.78
"Q12701_Q8CBY7" 1.55 1 0 1.84
"Q12706_Q8CBY7" 1.66 1 0 1.94
"Q12851_Q8CBY7" 1.49 1 0 1.79
"Q12852_Q8CBY7" 1.26 0.78 0 1.48
"Q12866_Q8CBY7" 1.17 0.05 0 1.17
"Q13043_Q8CBY7" 1.6 1 0 1.89
"Q13131_Q8CBY7" 1.33 1 0 1.66
"Q13153_Q8CBY7" 1.5 1 0 1.8
"Q13161_Q8CBY7" 1.21 1 0 1.57
"Q13163_Q8CBY7" 1.56 1 0 1.85
"Q13164_Q8CBY7" 1.4 1 0 1.72
"Q13177_Q8CBY7" 1.39 1 0 1.71
"Q13188_Q8CBY7" 1.42 1 0 1.74
"Q13233_Q8CBY7" 1.29 1 0 1.63
"Q13308_Q8CBY7" 1.11 0.14 0 1.12
"Q13418_Q8CBY7" 1.42 0.78 0 1.62
"Q13464_Q8CBY7" 1.46 1 0 1.77
"Q13470_Q8CBY7" 1.36 0 0 1.36
"Q13523_Q8CBY7" 1.6 1 0 1.89
"Q13546_Q8CBY7" 1.41 0.98 0 1.72
"Q13554_Q8CBY7" 1.58 1 0 1.87
"Q13557_Q8CBY7" 1.8 1 0 2.06
"Q13627_Q8CBY7" 1.5 1 0 1.8
"Q13705_Q8CBY7" 1.59 1 0 1.88
"Q13873_Q8CBY7" 1.2 1 0 1.56
"Q13882_Q8CBY7" 1.16 0.01 0 1.16
"Q13976_Q8CBY7" 1.49 1 0 1.79
"Q14004_Q8CBY7" 1.27 1 0 1.62
"Q14012_Q8CBY7" 1.54 1 0 1.84
"Q14164_Q8CBY7" 1.47 0.97 0 1.76
"Q14289_Q8CBY7" 1.2 0.76 0 1.42
"Q14680_Q8CBY7" 1.53 1 0 1.83
"Q15131_Q8CBY7" 1.4 1 0 1.72
"Q15139_Q8CBY7" 1.42 1 0 1.74
"Q15208_Q8CBY7" 1.48 1 0 1.79
"Q15303_Q8CBY7" 1.17 0.71 0 1.37
"Q15349_Q8CBY7" 1.29 1 0 1.63
"Q15375_Q8CBY7" 1.26 0.69 0 1.44
"Q15418_Q8CBY7" 1.23 1 0 1.59
"Q15569_Q8CBY7" 1.33 0.78 0 1.54
"Q15746_Q8CBY7" 1.34 1 0 1.67
"Q15759_Q8CBY7" 1.46 1 0 1.77
"Q15831_Q8CBY7" 1.56 1 0 1.85
"Q15835_Q8CBY7" 1.55 1 0 1.84
"Q16512_Q8CBY7" 1.45 1 0 1.76
"Q16513_Q8CBY7" 1.48 1 0 1.79
"Q16539_Q8CBY7" 1.33 1 0 1.66
"Q16566_Q8CBY7" 1.79 1 0 2.05
"Q16584_Q8CBY7" 1.18 0.27 0 1.21
"Q16620_Q8CBY7" 1.19 0.18 0 1.2
"Q16644_Q8CBY7" 1.71 1 0 1.98
"Q16659_Q8CBY7" 1.39 1 0 1.71
"Q16671_Q8CBY7" 1.46 1 0 1.77
"Q16832_Q8CBY7" 1.09 0.01 0 1.09
"Q17446_Q8CBY7" 1.4 1 0 1.72
"Q17833_Q8CBY7" 1.25 0 0 1.25
"Q17850_Q8CBY7" 1.4 1 0 1.72
"Q17941_Q8CBY7" 1.53 1 0 1.83
"Q17R13_Q8CBY7" 1.2 0.75 0 1.42
"Q17RV3_Q8CBY7" 1.29 1 0 1.63
"Q18657_Q8CBY7" 1.22 1 0 1.58
"Q18846_Q8CBY7" 1.55 1 0 1.84
"Q18988_Q8CBY7" 1.64 0.97 0 1.91
"Q19187_Q8CBY7" 1.36 0.88 0 1.62
"Q19192_Q8CBY7" 1.59 0.99 0 1.87
"Q19266_Q8CBY7" 1.41 1 0 1.73
"Q19469_Q8CBY7" 1.32 1 0 1.66
"Q19704_Q8CBY7" 1.32 0.8 0 1.54
"Q19726_Q8CBY7" 1.1 0 0 1.1
"Q19727_Q8CBY7" 1.61 0.97 0 1.88
"Q19848_Q8CBY7" 1.44 0.97 0 1.74
"Q1EC11_Q8CBY7" 1.66 0.97 0 1.92
"Q1EG27_Q8CBY7" 1.42 1 0 1.74
"Q1JPN7_Q8CBY7" 1.22 0.78 0 1.45
"Q1KKQ2_Q8CBY7" 1.42 1 0 1.74
"Q1LVG4_Q8CBY7" 1.09 0.71 0 1.3
"Q1LWJ4_Q8CBY7" 1.05 0.71 0 1.27
"Q1LWT4_Q8CBY7" 1.66 1 0 1.94
"Q1MX40_Q8CBY7" 1.22 1 0 1.58
"Q1MX41_Q8CBY7" 1.25 1 0 1.6
"Q1MX42_Q8CBY7" 1.35 1 0 1.68
"Q1MX43_Q8CBY7" 1.38 1 0 1.7
"Q1PFB9_Q8CBY7" 1.54 1 0 1.84
"Q1PFH8_Q8CBY7" 1.5 1 0 1.8
"Q1PFV6_Q8CBY7" 1.78 1 0 2.04
"Q1RL19_Q8CBY7" 1.38 1 0 1.7
"Q1RLX1_Q8CBY7" 1.38 1 0 1.7
"Q1ZXD6_Q8CBY7" 1.2 0.96 0 1.54
"Q20085_Q8CBY7" 1.5 0.97 0 1.79
"Q20347_Q8CBY7" 1.58 0.97 0 1.85
"Q20471_Q8CBY7" 1.52 0.97 0 1.8
"Q20483_Q8CBY7" 1.39 0.97 0 1.69
"Q20933_Q8CBY7" 1.31 0 0 1.31
"Q21017_Q8CBY7" 1.31 1 0 1.65
"Q21029_Q8CBY7" 1.42 1 0 1.74
"Q21041_Q8CBY7" 1.02 0.11 0 1.03
"Q21307_Q8CBY7" 1.45 0.97 0 1.74
"Q21360_Q8CBY7" 1.64 1 0 1.92
"Q21617_Q8CBY7" 1.43 1 0 1.74
"Q22146_Q8CBY7" 1.28 0 0 1.28
"Q23023_Q8CBY7" 1.35 1 0 1.68
"Q23136_Q8CBY7" 1.43 0.78 0 1.63
"Q23356_Q8CBY7" 1.46 1 0 1.77
"Q23357_Q8CBY7" 1.36 1 0 1.69
"Q23551_Q8CBY7" 0.95 1 0 1.38
"Q23677_Q8CBY7" 1.22 0 0 1.22
"Q23975_Q8CBY7" 1.23 1 0 1.59
"Q23977_Q8CBY7" 1.3 1 0 1.64
"Q23993_Q8CBY7" 1.4 1 0 1.72
"Q23994_Q8CBY7" 1.42 1 0 1.74
"Q24051_Q8CBY7" 1.3 0.88 0 1.57
"Q24145_Q8CBY7" 1.17 0 0 1.17
"Q24170_Q8CBY7" 1.37 0.81 0 1.59
"Q24171_Q8CBY7" 1.37 0.81 0 1.59
"Q24190_Q8CBY7" 1.59 1 0 1.88
"Q24210_Q8CBY7" 1.55 1 0 1.84
"Q24213_Q8CBY7" 1.59 1 0 1.88
"Q24216_Q8CBY7" 1.33 1 0 1.66
"Q24229_Q8CBY7" 1.46 1 0 1.77
"Q24294_Q8CBY7" 1.37 1 0 1.7
"Q24324_Q8CBY7" 1.39 1 0 1.71
"Q24326_Q8CBY7" 1.29 1 0 1.63
"Q24458_Q8CBY7" 1.32 1 0 1.66
"Q24468_Q8CBY7" 1.46 1 0 1.77
"Q24488_Q8CBY7" 1.07 0.13 0 1.08
"Q24496_Q8CBY7" 1.4 1 0 1.72
"Q24592_Q8CBY7" 1.27 0.15 0 1.28
"Q27324_Q8CBY7" 1.16 0.51 0 1.27
"Q27393_Q8CBY7" 1.48 1 0 1.79
"Q28021_Q8CBY7" 1.25 1 0 1.6
"Q28283_Q8CBY7" 1.62 0.97 0 1.89
"Q288P2_Q8CBY7" 1.12 1 0 1.5
"Q288P3_Q8CBY7" 1.29 1 0 1.63
"Q29502_Q8CBY7" 1.38 1 0 1.7
"Q2L6W9_Q8CBY7" 1.63 1 0 1.91
"Q2M2I8_Q8CBY7" 1.42 0.97 0 1.72
"Q2MHE4_Q8CBY7" 1.28 0.78 0 1.5
"Q2NKI4_Q8CBY7" 1.35 1 0 1.68
"Q2NL51_Q8CBY7" 1.49 1 0 1.79
"Q2PJ68_Q8CBY7" 1.79 1 0 2.05
"Q2PYT4_Q8CBY7" 1.01 0.96 0 1.39
"Q2QAV0_Q8CBY7" 1.08 NA 0 1.53
"Q2QYY8_Q8CBY7" 1.59 1 0 1.88
"Q2RBR1_Q8CBY7" 1.55 1 0 1.84
"Q2TAY4_Q8CBY7" 1.46 0.88 0 1.7
"Q2TGI0_Q8CBY7" 1.29 0 0 1.29
"Q2V419_Q8CBY7" 1.36 1 0 1.69
"Q2V452_Q8CBY7" 1.42 1 0 1.74
"Q2XY02_Q8CBY7" 1.33 0.81 0 1.56
"Q304D8_Q8CBY7" 1.5 1 0 1.8
"Q32MK0_Q8CBY7" 1.41 1 0 1.73
"Q32S49_Q8CBY7" 1.06 0.18 0 1.08
"Q32S50_Q8CBY7" 1.06 0.18 0 1.08
"Q32SD3_Q8CBY7" 1.06 0.18 0 1.08
"Q38868_Q8CBY7" 1.54 1 0 1.84
"Q38869_Q8CBY7" 1.58 1 0 1.87
"Q38870_Q8CBY7" 1.45 1 0 1.76
"Q38871_Q8CBY7" 1.43 1 0 1.74
"Q38872_Q8CBY7" 1.38 1 0 1.7
"Q38873_Q8CBY7" 1.36 1 0 1.69
"Q388M1_Q8CBY7" 1.41 1 0 1.73
"Q38997_Q8CBY7" 1.49 1 0 1.79
"Q38SD2_Q8CBY7" 1.19 1 0 1.55
"Q39008_Q8CBY7" 1.35 1 0 1.68
"Q39010_Q8CBY7" 1.47 1 0 1.78
"Q39011_Q8CBY7" 1.43 1 0 1.74
"Q39012_Q8CBY7" 1.43 1 0 1.74
"Q39016_Q8CBY7" 1.55 1 0 1.84
"Q39021_Q8CBY7" 1.37 1 0 1.7
"Q39022_Q8CBY7" 1.36 1 0 1.69
"Q39023_Q8CBY7" 1.43 1 0 1.74
"Q39024_Q8CBY7" 1.59 1 0 1.88
"Q39026_Q8CBY7" 1.51 1 0 1.81
"Q39027_Q8CBY7" 1.36 1 0 1.69
"Q39030_Q8CBY7" 1.58 1 0 1.87
"Q39086_Q8CBY7" 1.3 0.99 0 1.63
"Q39183_Q8CBY7" 1.56 1 0 1.85
"Q39191_Q8CBY7" 1.57 1 0 1.86
"Q39192_Q8CBY7" 1.72 1 0 1.99
"Q39193_Q8CBY7" 1.68 1 0 1.96
"Q39238_Q8CBY7" 1.35 1 0 1.68
"Q3E8W4_Q8CBY7" 1.41 0.98 0 1.72
"Q3E9C0_Q8CBY7" 1.34 1 0 1.67
"Q3E9X6_Q8CBY7" 1.38 1 0 1.7
"Q3EDL4_Q8CBY7" 1.26 0.97 0 1.59
"Q3MJK5_Q8CBY7" 1.29 1 0 1.63
"Q3SYK5_Q8CBY7" 1.04 0.96 0 1.42
"Q3T9A3_Q8CBY7" 1.26 1 0 1.61
"Q3TCS3_Q8CBY7" 1.12 0.01 0 1.12
"Q3TDI9_Q8CBY7" 1.65 0.99 0 1.92
"Q3TDM2_Q8CBY7" 1.45 1 0 1.76
"Q3TEY6_Q8CBY7" 1.38 1 0 1.7
"Q3TF15_Q8CBY7" 1.27 0.97 0 1.6
"Q3TH41_Q8CBY7" 1.1 0.01 0 1.1
"Q3THG5_Q8CBY7" 1.32 1 0 1.66
"Q3TJI7_Q8CBY7" 1.22 0.01 0 1.22
"Q3TMJ8_Q8CBY7" 1.45 1 0 1.76
"Q3TNY3_Q8CBY7" 1.46 0.78 0 1.66
"Q3TPM5_Q8CBY7" 1.03 0.78 0 1.29
"Q3TPN9_Q8CBY7" 1.43 0.97 0 1.73
"Q3TQ39_Q8CBY7" 1.61 1 0 1.9
"Q3TQZ7_Q8CBY7" 1.29 1 0 1.63
"Q3TR46_Q8CBY7" 1.57 1 0 1.86
"Q3TRG2_Q8CBY7" 1.23 0.78 0 1.46
"Q3TRL2_Q8CBY7" 1.43 1 0 1.74
"Q3TUQ7_Q8CBY7" 1.37 1 0 1.7
"Q3TY93_Q8CBY7" 1.71 1 0 1.98
"Q3TY95_Q8CBY7" 1.46 1 0 1.77
"Q3TYE1_Q8CBY7" 1.6 0.97 0 1.87
"Q3TZF1_Q8CBY7" 1.36 1 0 1.69
"Q3TZJ5_Q8CBY7" 1.57 0.92 0 1.82
"Q3U1L4_Q8CBY7" 1.04 0.71 0 1.26
"Q3U1V3_Q8CBY7" 1.48 1 0 1.79
"Q3U2P8_Q8CBY7" 1.75 1 0 2.02
"Q3U436_Q8CBY7" 1.11 0.01 0 1.11
"Q3U6Q5_Q8CBY7" 1.12 0.01 0 1.12
"Q3U6X7_Q8CBY7" 1.49 1 0 1.79
"Q3U6Y0_Q8CBY7" 1.3 1 0 1.64
"Q3U8P8_Q8CBY7" 1.19 0.3 0 1.23
"Q3UDE9_Q8CBY7" 1.25 0.76 0 1.46
"Q3UDK0_Q8CBY7" 1.46 0.97 0 1.75
"Q3UE22_Q8CBY7" 1.37 1 0 1.7
"Q3UEW6_Q8CBY7" 1 0.61 0 1.17
"Q3UFB7_Q8CBY7" 1.07 0.01 0 1.07
"Q3UG22_Q8CBY7" 1.33 1 0 1.66
"Q3UG39_Q8CBY7" 1.4 1 0 1.72
"Q3UGB9_Q8CBY7" 1.51 1 0 1.81
"Q3UGN6_Q8CBY7" 1.43 1 0 1.74
"Q3UGV4_Q8CBY7" 1.32 1 0 1.66
"Q3UH66_Q8CBY7" 1.2 1 0 1.56
"Q3UHZ0_Q8CBY7" 1.43 1 0 1.74
"Q3UIZ8_Q8CBY7" 1.53 1 0 1.83
"Q3UKC6_Q8CBY7" 0.88 0.14 0 0.89
"Q3UKP8_Q8CBY7" 1.52 1 0 1.82
"Q3UMW7_Q8CBY7" 1.85 1 0 2.1
"Q3UN66_Q8CBY7" 1.37 1 0 1.7
"Q3UPF7_Q8CBY7" 1.24 0.96 0 1.57
"Q3UPT4_Q8CBY7" 1.46 1 0 1.77
"Q3URU8_Q8CBY7" 1.2 0.3 0 1.24
"Q3USS1_Q8CBY7" 1.3 1 0 1.64
"Q3USX5_Q8CBY7" 1.34 1 0 1.67
"Q3UU96_Q8CBY7" 1.44 1 0 1.75
"Q3UUJ4_Q8CBY7" 1.57 0.97 0 1.85
"Q3UVC0_Q8CBY7" 1.62 0.81 0 1.81
"Q3UWA6_Q8CBY7" 1.4 0.88 0 1.65
"Q3UXD8_Q8CBY7" 1.51 1 0 1.81
"Q3UY30_Q8CBY7" 1.54 0.79 0 1.73
"Q3UY68_Q8CBY7" 1.58 1 0 1.87
"Q3UYH7_Q8CBY7" 1.43 1 0 1.74
"Q3UZZ3_Q8CBY7" 1.51 1 0 1.81
"Q3V1K8_Q8CBY7" 1.33 0.67 0 1.49
"Q3V226_Q8CBY7" 1.38 0.97 0 1.69
"Q3V341_Q8CBY7" 1.55 1 0 1.84
"Q3V348_Q8CBY7" 1.36 1 0 1.69
"Q3Y416_Q8CBY7" 1.27 1 0 1.62
"Q40234_Q8CBY7" 1.49 0.78 0 1.68
"Q40541_Q8CBY7" 1.53 1 0 1.83
"Q40640_Q8CBY7" 1.58 1 0 1.87
"Q42371_Q8CBY7" 1.31 1 0 1.65
"Q42438_Q8CBY7" 1.58 1 0 1.87
"Q42479_Q8CBY7" 1.47 1 0 1.78
"Q497X0_Q8CBY7" 1.06 0.18 0 1.08
"Q497X5_Q8CBY7" 1.42 1 0 1.74
"Q498D6_Q8CBY7" 0.33 0.14 0 0.36
"Q49HM8_Q8CBY7" 1.66 1 0 1.94
"Q49HM9_Q8CBY7" 1.81 1 0 2.07
"Q49HN1_Q8CBY7" 1.6 1 0 1.89
"Q4AB31_Q8CBY7" 1.51 1 0 1.81
"Q4FJL1_Q8CBY7" 1.28 1 0 1.62
"Q4FJV9_Q8CBY7" 1.52 1 0 1.82
"Q4FZD7_Q8CBY7" 1.48 1 0 1.79
"Q4G3H4_Q8CBY7" 1.24 1 0 1.59
"Q4JG04_Q8CBY7" 1.44 1 0 1.75
"Q4JIM5_Q8CBY7" 1.03 0.96 0 1.41
"Q4KSH6_Q8CBY7" 1.69 1 0 1.96
"Q4KSH7_Q8CBY7" 1.64 1 0 1.92
"Q4QQA7_Q8CBY7" 1.4 1 0 1.72
"Q4V3C8_Q8CBY7" 1.73 1 0 2
"Q4V9P8_Q8CBY7" 1.59 1 0 1.88
"Q4V9Z9_Q8CBY7" 1.52 1 0 1.82
"Q4VA93_Q8CBY7" 1.47 1 0 1.78
"Q4W5H2_Q8CBY7" 1.67 0.97 0 1.93
"Q503P3_Q8CBY7" 1.36 0.96 0 1.66
"Q505N6_Q8CBY7" 1.23 1 0 1.59
"Q52EB3_Q8CBY7" 1.37 1 0 1.7
"Q53EL3_Q8CBY7" 0.97 0.01 0 0.97
"Q53YN4_Q8CBY7" 1.38 1 0 1.7
"Q53Z43_Q8CBY7" 1.48 1 0 1.79
"Q540G0_Q8CBY7" 1.4 1 0 1.72
"Q543B5_Q8CBY7" 1.2 0.78 0 1.43
"Q543C0_Q8CBY7" 1.31 1 0 1.65
"Q543F6_Q8CBY7" 1.55 1 0 1.84
"Q543W6_Q8CBY7" 1.48 1 0 1.79
"Q543X6_Q8CBY7" 1.69 1 0 1.96
"Q543Z5_Q8CBY7" 1.83 1 0 2.09
"Q544A0_Q8CBY7" 1.41 1 0 1.73
"Q544T2_Q8CBY7" 1.1 0.01 0 1.1
"Q545C3_Q8CBY7" 1.46 1 0 1.77
"Q545V8_Q8CBY7" 1.61 1 0 1.9
"Q547H1_Q8CBY7" 1.47 1 0 1.78
"Q548A9_Q8CBY7" 1.6 1 0 1.89
"Q54B33_Q8CBY7" 1.53 1 0 1.83
"Q54HC6_Q8CBY7" 1.33 1 0 1.66
"Q54HD2_Q8CBY7" 1.4 1 0 1.72
"Q54I36_Q8CBY7" 1.31 0.78 0 1.52
"Q54MY9_Q8CBY7" 1.41 1 0 1.73
"Q54QB1_Q8CBY7" 1.66 1 0 1.94
"Q54QQ1_Q8CBY7" 1.38 0.78 0 1.59
"Q54QV3_Q8CBY7" 1.3 1 0 1.64
"Q54R82_Q8CBY7" 1.54 1 0 1.84
"Q54RB7_Q8CBY7" 1.43 0.8 0 1.64
"Q54TA1_Q8CBY7" 1.31 0.9 0 1.59
"Q54WJ0_Q8CBY7" 1.44 1 0 1.75
"Q54WX4_Q8CBY7" 1.39 1 0 1.71
"Q54XQ2_Q8CBY7" 1.32 0.98 0 1.64
"Q54XS3_Q8CBY7" 1.43 0.78 0 1.63
"Q54Y26_Q8CBY7" 1.86 1 0 2.11
"Q54YF2_Q8CBY7" 1.36 1 0 1.69
"Q550L8_Q8CBY7" 1.35 1 0 1.68
"Q552C6_Q8CBY7" 1.43 0.9 0 1.69
"Q558U1_Q8CBY7" 1.24 1 0 1.59
"Q55BN8_Q8CBY7" 1.4 1 0 1.72
"Q55CL6_Q8CBY7" 1.43 1 0 1.74
"Q55CZ1_Q8CBY7" 1.43 0.78 0 1.63
"Q55D99_Q8CBY7" 1.34 1 0 1.67
"Q55E58_Q8CBY7" 1.15 0.98 0 1.51
"Q55FT4_Q8CBY7" 1.08 1 0 1.47
"Q55GV3_Q8CBY7" 1.49 1 0 1.79
"Q567A3_Q8CBY7" 1.56 1 0 1.85
"Q568P5_Q8CBY7" 1.51 1 0 1.81
"Q568X2_Q8CBY7" 1.35 0.97 0 1.66
"Q59DQ4_Q8CBY7" 1.28 0.62 0 1.42
"Q59DW8_Q8CBY7" 1.55 1 0 1.84
"Q59E61_Q8CBY7" 1.36 1 0 1.69
"Q59E65_Q8CBY7" 1.03 1 0 1.44
"Q59F19_Q8CBY7" 1.03 0.96 0 1.41
"Q59FK4_Q8CBY7" 1.02 0.96 0 1.4
"Q59H18_Q8CBY7" 1.32 0.78 0 1.53
"Q59LK7_Q8CBY7" 1.27 1 0 1.62
"Q59PP8_Q8CBY7" 1.68 0.97 0 1.94
"Q59S39_Q8CBY7" 1.38 1 0 1.7
"Q59ST4_Q8CBY7" 1.49 1 0 1.79
"Q59T28_Q8CBY7" 1.69 0.97 0 1.95
"Q59UG9_Q8CBY7" 1.57 0.97 0 1.85
"Q59W62_Q8CBY7" 1.36 1 0 1.69
"Q59WD8_Q8CBY7" 1.35 0.97 0 1.66
"Q59Z23_Q8CBY7" 1.56 1 0 1.85
"Q59Z94_Q8CBY7" 1.37 1 0 1.7
"Q59ZI9_Q8CBY7" 1.78 0.97 0 2.03
"Q5A1D3_Q8CBY7" 1.31 1 0 1.65
"Q5A1W7_Q8CBY7" 1.36 1 0 1.69
"Q5A281_Q8CBY7" 1.39 1 0 1.71
"Q5A2I4_Q8CBY7" 1.64 0.97 0 1.91
"Q5A4E6_Q8CBY7" 1.46 1 0 1.77
"Q5A4M7_Q8CBY7" 1.54 0.97 0 1.82
"Q5A5B8_Q8CBY7" 1.22 1 0 1.58
"Q5A6J4_Q8CBY7" 1.52 1 0 1.82
"Q5A6T5_Q8CBY7" 1.53 0.97 0 1.81
"Q5A7G9_Q8CBY7" 1.39 1 0 1.71
"Q5AAG6_Q8CBY7" 1.4 1 0 1.72
"Q5AB17_Q8CBY7" 1.57 0.97 0 1.85
"Q5ABG0_Q8CBY7" 1.46 1 0 1.77
"Q5AG71_Q8CBY7" 1.44 1 0 1.75
"Q5AHA0_Q8CBY7" 1.38 1 0 1.7
"Q5AHG6_Q8CBY7" 1.54 1 0 1.84
"Q5AHK3_Q8CBY7" 1.6 0.97 0 1.87
"Q5ANK2_Q8CBY7" 1.59 1 0 1.88
"Q5AP53_Q8CBY7" 1.55 1 0 1.84
"Q5AP71_Q8CBY7" 1.49 1 0 1.79
"Q5AP97_Q8CBY7" 1.32 0.97 0 1.64
"Q5APR8_Q8CBY7" 1.39 1 0 1.71
"Q5BIG9_Q8CBY7" 1.19 0.75 0 1.41
"Q5D0E0_Q8CBY7" 1.41 1 0 1.73
"Q5D0E9_Q8CBY7" 1.58 1 0 1.87
"Q5DTK3_Q8CBY7" 1.54 1 0 1.84
"Q5EBY4_Q8CBY7" 1.1 0.71 0 1.31
"Q5EG47_Q8CBY7" 1.35 1 0 1.68
"Q5GIT3_Q8CBY7" 0.9 0.88 0 1.26
"Q5GIT4_Q8CBY7" 0.79 0.85 0 1.16
"Q5HZ38_Q8CBY7" 1.49 1 0 1.79
"Q5I6E9_Q8CBY7" 1.65 1 0 1.93
